city,city_ascii,state_id,state_name,county_fips,county_name,concatenated county and state,zips,,,lat,lng,population,density,id
Phoenix,Phoenix,AZ,Arizona,04013,Maricopa,MaricopaAZ,85009 85003 85006 85007 85004 85083 85086 85087 85085 85331 85033 85306 85308 85020 85021 85022 85023 85024 85026 85027 85028 85029 85353 85019 85018 85013 85012 85015 85014 85016 85254 85008 85044 85045 85042 85043 85040 85041 85048 85037 85035 85034 85032 85031 85017 85304 85307 85266 85310 85054 85051 85050 85053 85001 85002 85005 85010 85011 85030 85036 85038 85046 85060 85061 85062 85063 85064 85066 85067 85068 85069 85070 85071 85072 85074 85076 85078 85079 85080 85082,"85009,85003,85006,85007,85004,85083,85086,85087,85085,85331,85033,85306,85308,85020,85021,85022,85023,85024,85026,85027,85028,85029,85353,85019,85018,85013,85012,85015,85014,85016,85254,85008,85044,85045,85042,85043,85040,85041,85048,85037,85035,85034,85032,85031,85017,85304,85307,85266,85310,85054,85051,85050,85053,85001,85002,85005,85010,85011,85030,85036,85038,85046,85060,85061,85062,85063,85064,85066,85067,85068,85069,85070,85071,85072,85074,85076,85078,85079,85080,85082",FALSE,33.5722,-112.0892,4064275,1198.9,1840020568
Detroit,Detroit,MI,Michigan,26163,Wayne,WayneMI,48209 48208 48202 48201 48207 48206 48205 48204 48227 48238 48239 48234 48235 48233 48203 48243 48228 48226 48214 48215 48216 48217 48210 48211 48212 48213 48219 48224 48221 48223 48231 48232 48244 48255 48260 48264 48266 48267 48268 48269 48272 48275 48277 48278 48279 48288,"48209,48208,48202,48201,48207,48206,48205,48204,48227,48238,48239,48234,48235,48233,48203,48243,48228,48226,48214,48215,48216,48217,48210,48211,48212,48213,48219,48224,48221,48223,48231,48232,48244,48255,48260,48264,48266,48267,48268,48269,48272,48275,48277,48278,48279,48288",FALSE,42.3834,-83.1024,3725908,1772.2,1840003971
Seattle,Seattle,WA,Washington,53033,King,KingWA,98109 98108 98105 98104 98107 98106 98101 98103 98102 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133 98111 98113 98114 98124 98127 98129 98139 98141 98145 98161 98165 98170 98175 98181 98185 98191 98194,"98109,98108,98105,98104,98107,98106,98101,98103,98102,98154,98122,98121,98126,98125,98178,98174,98177,98144,98146,98195,98199,98118,98119,98116,98117,98115,98112,98164,98134,98136,98133,98111,98113,98114,98124,98127,98129,98139,98141,98145,98161,98165,98170,98175,98181,98185,98191,98194",FALSE,47.6211,-122.3244,3561397,3376.6,1840021117
San Francisco,San Francisco,CA,California,06075,San Francisco,San FranciscoCA,94130 94131 94132 94133 94134 94103 94102 94105 94104 94188 94158 94124 94123 94122 94121 94129 94118 94108 94107 94112 94110 94116 94117 94114 94115 94111 94109 94127 94119 94120 94125 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177,"94130,94131,94132,94133,94134,94103,94102,94105,94104,94188,94158,94124,94123,94122,94121,94129,94118,94108,94107,94112,94110,94116,94117,94114,94115,94111,94109,94127,94119,94120,94125,94137,94139,94140,94141,94142,94143,94144,94145,94146,94147,94151,94159,94160,94161,94163,94164,94172,94177",FALSE,37.7558,-122.4449,3364979,7030.7,1840021543
San Diego,San Diego,CA,California,06073,San Diego,San DiegoCA,92182 92109 92108 92107 92106 92103 92101 92111 92154 92110 92140 92161 92105 92104 92102 92071 92132 92130 92131 92136 92134 92139 92025 92027 92147 92145 92014 92093 92092 92119 92116 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92037 92173 92113 92114 92115 92038 92039 92072 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199,"92182,92109,92108,92107,92106,92103,92101,92111,92154,92110,92140,92161,92105,92104,92102,92071,92132,92130,92131,92136,92134,92139,92025,92027,92147,92145,92014,92093,92092,92119,92116,92117,92121,92120,92123,92122,92124,92127,92126,92129,92128,92037,92173,92113,92114,92115,92038,92039,92072,92112,92137,92138,92142,92143,92149,92150,92152,92153,92158,92159,92160,92163,92165,92166,92167,92168,92169,92170,92171,92172,92174,92175,92176,92177,92186,92187,92191,92192,92193,92195,92196,92197,92198,92199",FALSE,32.8313,-117.1222,3046560,1639.7,1840021990
Minneapolis,Minneapolis,MN,Minnesota,27053,Hennepin,HennepinMN,55404 55409 55408 55407 55406 55405 55403 55402 55401 55454 55455 55430 55418 55419 55410 55411 55412 55413 55414 55415 55416 55417 55440 55458 55459 55467 55470 55472 55474 55478 55479 55480 55483 55484 55485 55486 55487 55488,"55404,55409,55408,55407,55406,55405,55403,55402,55401,55454,55455,55430,55418,55419,55410,55411,55412,55413,55414,55415,55416,55417,55440,55458,55459,55467,55470,55472,55474,55478,55479,55480,55483,55484,55485,55486,55487,55488",FALSE,44.9635,-93.2678,2892569,3052.2,1840007830
Tampa,Tampa,FL,Florida,12057,Hillsborough,HillsboroughFL,33637 33629 33621 33620 33609 33604 33606 33602 33619 33616 33613 33617 33614 33610 33611 33612 33605 33607 33603 33647 33608 33622 33623 33630 33631 33633 33646 33650 33655 33664 33672 33673 33674 33677 33679 33681 33684 33686 33689,"33637,33629,33621,33620,33609,33604,33606,33602,33619,33616,33613,33617,33614,33610,33611,33612,33605,33607,33603,33647,33608,33622,33623,33630,33631,33633,33646,33650,33655,33664,33672,33673,33674,33677,33679,33681,33684,33686,33689",FALSE,27.9945,-82.4447,2861173,1320.9,1840015982
Brooklyn,Brooklyn,NY,New York,36047,Kings,KingsNY,11229 11226 11225 11224 11223 11221 11220 11249 11228 11222 11212 11213 11210 11211 11216 11217 11214 11215 11218 11219 11238 11239 11230 11231 11232 11233 11234 11235 11236 11237 11208 11201 11203 11205 11204 11207 11206 11209 11202 11241 11242 11243 11245 11247 11251 11252 11256,"11229,11226,11225,11224,11223,11221,11220,11249,11228,11222,11212,11213,11210,11211,11216,11217,11214,11215,11218,11219,11238,11239,11230,11231,11232,11233,11234,11235,11236,11237,11208,11201,11203,11205,11204,11207,11206,11209,11202,11241,11242,11243,11245,11247,11251,11252,11256",FALSE,40.6501,-73.9496,2736074,15200.5,1840034030
Denver,Denver,CO,Colorado,08031,Denver,DenverCO,80264 80266 80230 80231 80236 80237 80235 80238 80239 80123 80249 80247 80246 80290 80293 80294 80218 80210 80212 80216 80221 80220 80223 80222 80224 80227 80219 80211 80209 80207 80206 80205 80204 80202 80203 80208 80217 80243 80248 80250 80256 80257 80259 80261 80265 80271 80273 80274 80281 80291 80299,"80264,80266,80230,80231,80236,80237,80235,80238,80239,80123,80249,80247,80246,80290,80293,80294,80218,80210,80212,80216,80221,80220,80223,80222,80224,80227,80219,80211,80209,80207,80206,80205,80204,80202,80203,80208,80217,80243,80248,80250,80256,80257,80259,80261,80265,80271,80273,80274,80281,80291,80299",FALSE,39.762,-104.8758,2687458,1792.9,1840018789
Queens,Queens,NY,New York,36081,Queens,QueensNY,11385 11109 11102 11103 11106 11104 11379 11378 11377 11697 11694 11692 11693 11691 11451 11368 11369 11366 11367 11364 11365 11362 11363 11360 11361 11429 11439 11432 11433 11430 11436 11434 11435 11375 11374 11371 11370 11373 11372 11411 11412 11413 11414 11415 11416 11417 11418 11419 11101 11105 11001 11005 11004 11428 11421 11420 11423 11422 11424 11427 11426 11359 11358 11357 11356 11355 11354 11120 11351 11352 11380 11386 11405 11425 11431 11437 11499 11690 11695,"11385,11109,11102,11103,11106,11104,11379,11378,11377,11697,11694,11692,11693,11691,11451,11368,11369,11366,11367,11364,11365,11362,11363,11360,11361,11429,11439,11432,11433,11430,11436,11434,11435,11375,11374,11371,11370,11373,11372,11411,11412,11413,11414,11415,11416,11417,11418,11419,11101,11105,11001,11005,11004,11428,11421,11420,11423,11422,11424,11427,11426,11359,11358,11357,11356,11355,11354,11120,11351,11352,11380,11386,11405,11425,11431,11437,11499,11690,11695",FALSE,40.7498,-73.7976,2405464,8503.7,1840034002
Riverside,Riverside,CA,California,06065,Riverside,RiversideCA,92508 92503 92501 92506 92505 92504 92507 92521 92502 92513 92514 92516 92517 92522,"92508,92503,92501,92506,92505,92504,92507,92521,92502,92513,92514,92516,92517,92522",FALSE,33.9381,-117.3949,2332836,1503.9,1840020551
Las Vegas,Las Vegas,NV,Nevada,32003,Clark,ClarkNV,89146 89149 89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89145 89144 89110 89117 89129 89128 89124 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89163 89185 89195,"89146,89149,89107,89106,89104,89102,89101,89108,89138,89130,89131,89134,89143,89145,89144,89110,89117,89129,89128,89124,88901,88905,89105,89114,89116,89125,89126,89127,89133,89137,89140,89151,89152,89153,89155,89163,89185,89195",FALSE,36.2333,-115.2654,2248047,1755.1,1840020364
Baltimore,Baltimore,MD,Maryland,24510,Baltimore,BaltimoreMD,21218 21211 21210 21213 21212 21215 21214 21217 21216 21233 21231 21230 21239 21251 21209 21202 21206 21207 21205 21287 21223 21226 21201 21224 21225 21229 21203 21263 21264 21270 21273 21275 21278 21279 21281 21290 21297 21298,"21218,21211,21210,21213,21212,21215,21214,21217,21216,21233,21231,21230,21239,21251,21209,21202,21206,21207,21205,21287,21223,21226,21201,21224,21225,21229,21203,21263,21264,21270,21273,21275,21278,21279,21281,21290,21297,21298",FALSE,39.3051,-76.6144,2196524,2788.2,1840001592
